,dataset_name,use_hvg,batch_size,clas_w,dann_w,rec_w,ae_bottleneck_activation,size_factor,weight_decay,learning_rate,warmup_epoch,dropout,layer1,layer2,bottleneck
htap,htap,4202,432,0.0009655568167242051,0.003835635079670633,8.567959722846153,linear,constant,7.1783210707229654e-06,0.0006135541530200191,58,0.11065177619457245,1805,319,102
ajrccm_by_batch,ajrccm_by_batch,2508,417,18.84965881984241,0.000574957327412566,6.943822796755414,relu,constant,2.0915282421330454e-07,0.004777661589811638,30,0.03863292796326695,1188,283,78
hlca_par_dataset_harmonized,hlca_par_dataset_harmonized,4202,432,0.0009655568167242051,0.003835635079670633,8.567959722846153,linear,constant,7.1783210707229654e-06,0.0006135541530200191,58,0.11065177619457245,1805,319,102
hlca_trac_dataset_harmonized,hlca_trac_dataset_harmonized,3305,259,15.761731133565792,0.0011643396496575724,2.2518979539626707,sigmoid,constant,0.0001,0.0005092672125020228,47,0.027267787271886595,1620,172,52
koenig_2022,koenig_2022,2459,408,14.205079231445318,0.001265630038652548,2.573576140197342,relu,constant,3.823778704088897e-07,0.0037524973367362084,34,0.06978314556181431,1212,278,76
tosti_2021,tosti_2021,5000,281,0.09965151208889504,0.026365834396363818,3.4661747283351785,linear,raw,7.343799224500685e-07,0.0004058852776649942,64,0.06607688702640788,1799,378,86
yoshida_2021,yoshida_2021,3775,412,0.00039745460497519445,0.0029889705198815177,7.7400050894065515,linear,constant,9.519403833688227e-06,0.0006749006013189381,63,0.09686253840373558,1912,279,110
tran_2021,tran_2021,2589,363,0.113555347772747,0.001804033652534201,0.4736064496145126,linear,raw,1.3285459615373822e-05,0.002185836189164732,39,0.06317911244760255,1126,268,99
dominguez_2022_lymph,dominguez_2022_lymph,1757,402,0.03724098062376414,0.00013908695391636933,1.3237120910315874,linear,raw,4.410390975963765e-05,0.004714172575493407,47,0.0,837,269,105
dominguez_2022_spleen,dominguez_2022_spleen,4326,446,0.001421667653672929,0.0026135040237076344,3.99724352034478,linear,constant,2.0390994229687795e-05,0.0008041642322149877,61,0.060812867644967655,1931,299,113
tabula_2022_spleen,tabula_2022_spleen,3780,443,0.0018588195323969159,0.0023135446271032524,2.826245572405657,linear,constant,1.0014214434938284e-05,0.0008123360106479526,62,0.105355456869108,1651,280,111
litvinukova_2020,litvinukova_2020,4190,415,0.002629767954027103,0.0032306542942589465,7.090062834070303,linear,constant,6.513049355977475e-06,0.0005381057966578224,56,0.13285542376801499,1772,313,101
lake_2021,lake_2021,4344,451,0.0003402916039222479,0.0059163745786367,5.860290655302639,linear,constant,5.548569346965219e-06,0.0005391203870024733,70,0.11321930988491723,1780,302,92
